HostelID,HostelName,HostelType,WardenName,ContactNo
1,Anna Boys Hostel,Boys,R. Kumaresan,9840011122
2,Kamaraj Girls Hostel,Girls,S. Meenakshi,9840011123
3,Bharathiar Boys Hostel,Boys,M. Selvaraj,9840011124
4,Periyar Girls Hostel,Girls,K. Lakshmi,9840011125
5,Vivekananda Boys Hostel,Boys,P. Rajendran,9840011126
6,Sarojini Girls Hostel,Girls,T. Priya,9840011127
7,Gandhi Boys Hostel,Boys,V. Muthu,9840011128
8,Nehru Girls Hostel,Girls,R. Divya,9840011129
9,Ambedkar Boys Hostel,Boys,A. Sridhar,9840011130
10,Rani Girls Hostel,Girls,N. Kavitha,9840011131
11,International Students Hostel,Mixed,J. Fernandes,9840011132
12,PG Boys Hostel,Boys,S. Anbu,9840011133
13,PG Girls Hostel,Girls,D. Revathi,9840011134
14,Sports Hostel Boys,Boys,K. Bala,9840011135
15,Sports Hostel Girls,Girls,L. Suganya,9840011136
16,Research Scholars Hostel,Mixed,B. Ilango,9840011137
17,Freshers Boys Hostel,Boys,C. Ganesan,9840011138
18,Freshers Girls Hostel,Girls,P. Anitha,9840011139
19,Staff Guest Hostel,Mixed,R. Shankar,9840011140
20,New Block Boys Hostel,Boys,M. Vignesh,9840011141
